Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-12,6367.T,16160.0,16195.0,15990.0,16150.0,15861.607421875,1007800
2025-05-13,6367.T,16400.0,16875.0,16370.0,16745.0,16445.982421875,1706000
2025-05-14,6367.T,16635.0,16635.0,16165.0,16305.0,16013.83984375,1040100
2025-05-15,6367.T,16250.0,16250.0,16105.0,16105.0,15817.412109375,665900
2025-05-16,6367.T,16105.0,16150.0,15980.0,16030.0,15743.7509765625,901900
2025-05-19,6367.T,16000.0,16080.0,15940.0,15940.0,15655.3583984375,771400
2025-05-20,6367.T,15900.0,16035.0,15840.0,15875.0,15591.5185546875,937700
2025-05-21,6367.T,15970.0,16075.0,15865.0,15865.0,15581.697265625,908400
2025-05-22,6367.T,15560.0,15820.0,15470.0,15780.0,15498.21484375,1077200
2025-05-23,6367.T,15800.0,15880.0,15770.0,15820.0,15537.5009765625,773600
2025-05-26,6367.T,15865.0,16015.0,15820.0,16010.0,15724.107421875,695100
2025-05-27,6367.T,16010.0,16145.0,15970.0,16145.0,15856.697265625,699700
2025-05-28,6367.T,16280.0,16365.0,16145.0,16145.0,15856.697265625,886000
2025-05-29,6367.T,16180.0,16470.0,16180.0,16450.0,16156.2509765625,899800
2025-05-30,6367.T,16395.0,16585.0,16355.0,16585.0,16288.83984375,2123900
2025-06-02,6367.T,16255.0,16435.0,16145.0,16245.0,15954.9111328125,770800
2025-06-03,6367.T,16300.0,16510.0,16235.0,16425.0,16131.697265625,686700
2025-06-04,6367.T,16570.0,16640.0,16440.0,16555.0,16259.3759765625,826500
2025-06-05,6367.T,16310.0,16445.0,16235.0,16375.0,16082.58984375,709500
2025-06-06,6367.T,16390.0,16460.0,16240.0,16280.0,15989.2861328125,617600
2025-06-09,6367.T,16425.0,16515.0,16310.0,16310.0,16018.75,779900
2025-06-10,6367.T,16570.0,16700.0,16505.0,16570.0,16274.107421875,971100
2025-06-11,6367.T,16570.0,16675.0,16415.0,16490.0,16195.5361328125,738400
2025-06-12,6367.T,16440.0,16510.0,16345.0,16485.0,16190.6259765625,673800
2025-06-13,6367.T,16630.0,16630.0,16400.0,16585.0,16288.83984375,1386400
2025-06-16,6367.T,16665.0,16775.0,16245.0,16275.0,15984.3759765625,1031800
2025-06-17,6367.T,16265.0,16310.0,15985.0,16100.0,15812.5009765625,998200
2025-06-18,6367.T,16000.0,16245.0,15980.0,16220.0,15930.3583984375,639600
2025-06-19,6367.T,16100.0,16115.0,15975.0,16055.0,15768.3037109375,555400
2025-06-20,6367.T,16055.0,16125.0,15995.0,16060.0,15773.21484375,971000
2025-06-23,6367.T,16030.0,16330.0,15960.0,16330.0,16038.3935546875,742100
2025-06-24,6367.T,16410.0,16605.0,16300.0,16425.0,16131.697265625,794900
2025-06-25,6367.T,16660.0,16670.0,16370.0,16405.0,16112.0537109375,799300
2025-06-26,6367.T,16250.0,16310.0,16140.0,16215.0,15925.447265625,874000
2025-06-27,6367.T,16465.0,16485.0,16305.0,16345.0,16053.1259765625,871400
2025-06-30,6367.T,16755.0,17125.0,16685.0,17025.0,16720.984375,2132500
2025-07-01,6367.T,17160.0,17280.0,16750.0,16830.0,16529.46484375,1088400
2025-07-02,6367.T,16935.0,17670.0,16870.0,17605.0,17290.626953125,2239800
2025-07-03,6367.T,17730.0,17785.0,17490.0,17615.0,17300.447265625,2023600
2025-07-04,6367.T,17680.0,17965.0,17595.0,17905.0,17585.26953125,1646000
2025-07-07,6367.T,18000.0,18055.0,17770.0,17910.0,17590.1796875,1396600
2025-07-08,6367.T,18210.0,18480.0,18055.0,18160.0,17835.71484375,1841600
2025-07-09,6367.T,18300.0,18450.0,18000.0,18095.0,17771.876953125,1087000
2025-07-10,6367.T,17880.0,18115.0,17830.0,18110.0,17786.607421875,1199800
2025-07-11,6367.T,18495.0,19135.0,18205.0,19095.0,18754.01953125,2347400
2025-07-14,6367.T,19095.0,19190.0,18680.0,18880.0,18542.857421875,1324300
2025-07-15,6367.T,18870.0,18880.0,18320.0,18390.0,18061.607421875,1517900
2025-07-16,6367.T,18390.0,18450.0,18130.0,18210.0,17884.822265625,1041900
2025-07-17,6367.T,17985.0,18120.0,17905.0,18050.0,17727.6796875,946500
2025-07-18,6367.T,18250.0,18270.0,18005.0,18065.0,17742.412109375,722400
2025-07-22,6367.T,18180.0,18460.0,18155.0,18305.0,17978.126953125,1087600
2025-07-23,6367.T,18850.0,19075.0,18695.0,19000.0,18660.71484375,2017400
2025-07-24,6367.T,19200.0,19720.0,19190.0,19635.0,19284.376953125,2305300
2025-07-25,6367.T,19495.0,19500.0,19120.0,19175.0,18832.58984375,1142200
2025-07-28,6367.T,19295.0,19405.0,19215.0,19245.0,18901.33984375,764400
2025-07-29,6367.T,19105.0,19200.0,18975.0,19200.0,18857.142578125,617800
2025-07-30,6367.T,19000.0,19065.0,18750.0,18850.0,18513.39453125,1016800
2025-07-31,6367.T,18835.0,18855.0,18515.0,18625.0,18292.412109375,1114600
2025-08-01,6367.T,18810.0,18975.0,18580.0,18800.0,18464.287109375,908000
2025-08-04,6367.T,18500.0,18700.0,18340.0,18610.0,18277.6796875,920700
2025-08-05,6367.T,18610.0,18685.0,18370.0,18520.0,18189.287109375,993900
2025-08-06,6367.T,18920.0,19385.0,18725.0,19080.0,18739.287109375,2620400
2025-08-07,6367.T,19160.0,19640.0,19120.0,19565.0,19215.626953125,1603800
2025-08-08,6367.T,19675.0,20080.0,19570.0,20050.0,19691.966796875,2341600
2025-08-12,6367.T,20050.0,20185.0,19945.0,19990.0,19633.03515625,1249200
2025-08-13,6367.T,20025.0,20210.0,19915.0,20090.0,19731.251953125,1193700
2025-08-14,6367.T,20135.0,20135.0,19765.0,19805.0,19451.341796875,1062900
2025-08-15,6367.T,19805.0,19945.0,19725.0,19850.0,19495.537109375,841100
2025-08-18,6367.T,20000.0,20155.0,19810.0,19860.0,19505.359375,718900
2025-08-19,6367.T,19850.0,19860.0,19590.0,19740.0,19387.5,622000
2025-08-20,6367.T,20000.0,20165.0,19730.0,19960.0,19603.572265625,1083300
2025-08-21,6367.T,19990.0,20055.0,19835.0,19945.0,19588.83984375,771500
2025-08-22,6367.T,19840.0,19850.0,19445.0,19480.0,19132.142578125,793900
2025-08-25,6367.T,19790.0,19870.0,19665.0,19805.0,19451.341796875,769300
2025-08-26,6367.T,19700.0,19740.0,19175.0,19365.0,19019.197265625,1196100
2025-08-27,6367.T,19310.0,19325.0,18990.0,19040.0,18700.001953125,736100
2025-08-28,6367.T,18945.0,18975.0,18715.0,18750.0,18415.177734375,951000
2025-08-29,6367.T,18690.0,18710.0,18565.0,18600.0,18267.857421875,1065700
2025-09-01,6367.T,18575.0,18695.0,18315.0,18430.0,18100.892578125,839200
2025-09-02,6367.T,18300.0,18425.0,18100.0,18200.0,17875.0,842100
2025-09-03,6367.T,18100.0,18105.0,17870.0,17880.0,17560.71484375,941000
2025-09-04,6367.T,17900.0,18265.0,17850.0,18200.0,17875.0,1150200
2025-09-05,6367.T,18315.0,18485.0,18300.0,18420.0,18091.072265625,864800
2025-09-08,6367.T,18690.0,18750.0,18550.0,18665.0,18331.697265625,850900
2025-09-09,6367.T,18775.0,18805.0,18445.0,18535.0,18204.01953125,805500
2025-09-10,6367.T,18395.0,18435.0,17940.0,18135.0,17811.162109375,1417600
2025-09-11,6367.T,18100.0,18205.0,18020.0,18110.0,17786.607421875,619100
2025-09-12,6367.T,18120.0,18155.0,17615.0,17720.0,17403.572265625,1953000
2025-09-16,6367.T,17550.0,17880.0,17460.0,17645.0,17329.912109375,1232200
2025-09-17,6367.T,17455.0,17665.0,17390.0,17665.0,17349.5546875,819000
2025-09-18,6367.T,17555.0,17695.0,17505.0,17650.0,17334.822265625,1000200
2025-09-19,6367.T,17735.0,17815.0,17290.0,17380.0,17069.64453125,1308600
2025-09-22,6367.T,17350.0,17495.0,17215.0,17240.0,16932.142578125,750700
2025-09-24,6367.T,17155.0,17180.0,16915.0,17180.0,16873.21484375,1442900
2025-09-25,6367.T,17290.0,17345.0,17170.0,17255.0,16946.875,1028200
2025-09-26,6367.T,17250.0,17580.0,17205.0,17465.0,17153.125,1141800
2025-09-29,6367.T,17410.0,17470.0,17060.0,17115.0,16969.6953125,1050000
2025-09-30,6367.T,17040.0,17140.0,17005.0,17080.0,16934.994140625,1012600
2025-10-01,6367.T,17115.0,17465.0,17115.0,17420.0,17272.107421875,1234100
2025-10-02,6367.T,17375.0,17565.0,17115.0,17115.0,16969.6953125,974600
2025-10-03,6367.T,17110.0,17455.0,17065.0,17455.0,17306.810546875,768200
2025-10-06,6367.T,18400.0,18435.0,17845.0,18025.0,17871.970703125,1806700
2025-10-07,6367.T,18050.0,18060.0,17870.0,17870.0,17718.287109375,922200
2025-10-08,6367.T,17865.0,17880.0,17580.0,17650.0,17500.154296875,879900
2025-10-09,6367.T,17630.0,17875.0,17580.0,17810.0,17658.794921875,856900
2025-10-10,6367.T,17860.0,17860.0,17545.0,17545.0,17396.044921875,1103800
2025-10-14,6367.T,17215.0,17425.0,17100.0,17280.0,17133.294921875,1239000
2025-10-15,6367.T,17500.0,17710.0,17390.0,17630.0,17480.32421875,991300
2025-10-16,6367.T,17815.0,17905.0,17645.0,17815.0,17663.75390625,857600
2025-10-17,6367.T,17810.0,18045.0,17755.0,17830.0,17678.626953125,747300
2025-10-20,6367.T,17960.0,18170.0,17890.0,17990.0,17837.267578125,977400
2025-10-21,6367.T,18170.0,18350.0,18075.0,18300.0,18144.63671875,848400
2025-10-22,6367.T,18250.0,18510.0,18230.0,18450.0,18293.36328125,872700
2025-10-23,6367.T,18235.0,18260.0,17715.0,18030.0,17876.927734375,1322000
2025-10-24,6367.T,18400.0,18595.0,18315.0,18330.0,18174.380859375,926000
2025-10-27,6367.T,18645.0,18925.0,18590.0,18690.0,18531.32421875,1074200
2025-10-28,6367.T,18815.0,18860.0,18505.0,18570.0,18412.34375,960100
2025-10-29,6367.T,18410.0,18505.0,18035.0,18035.0,17881.884765625,1135700
2025-10-30,6367.T,18035.0,18090.0,17930.0,18000.0,17847.18359375,1007800
2025-10-31,6367.T,18185.0,18200.0,17925.0,17975.0,17822.39453125,769000
2025-11-04,6367.T,17900.0,18275.0,17890.0,18070.0,17916.587890625,1109500
2025-11-05,6367.T,18120.0,18305.0,17750.0,17900.0,17748.03125,1512400
2025-11-06,6367.T,18790.0,19575.0,18440.0,19295.0,19131.1875,3093800
2025-11-07,6367.T,19385.0,19850.0,19335.0,19775.0,19607.11328125,2008400
2025-11-10,6367.T,19700.0,19790.0,19455.0,19710.0,19542.666015625,875700
2025-11-11,6367.T,19730.0,19780.0,19530.0,19740.0,19572.41015625,658500
2025-11-12,6367.T,19975.0,20245.0,19790.0,20190.0,20018.58984375,1168400
2025-11-13,6367.T,20200.0,20840.0,20135.0,20770.0,20593.666015625,1434800
2025-11-14,6367.T,20770.0,20910.0,20220.0,20595.0,20420.15234375,1299800
2025-11-17,6367.T,20230.0,20420.0,19725.0,19935.0,19765.755859375,1022500
2025-11-18,6367.T,19740.0,19810.0,19190.0,19190.0,19027.080078125,939900
2025-11-19,6367.T,19170.0,19430.0,19115.0,19145.0,18982.4609375,985700
2025-11-20,6367.T,19540.0,19760.0,19425.0,19610.0,19443.513671875,831600
2025-11-21,6367.T,19345.0,19655.0,19250.0,19560.0,19393.939453125,1542000
2025-11-25,6367.T,19820.0,20020.0,19620.0,19730.0,19562.49609375,1128300
2025-11-26,6367.T,20025.0,20245.0,19850.0,20095.0,19924.396484375,836600
2025-11-27,6367.T,20360.0,20485.0,20105.0,20305.0,20132.61328125,802100
2025-11-28,6367.T,20310.0,20460.0,20190.0,20285.0,20112.783203125,916100
2025-12-01,6367.T,20085.0,20300.0,19820.0,19945.0,19775.669921875,679500
2025-12-02,6367.T,20000.0,20030.0,19750.0,19770.0,19602.15625,640000
2025-12-03,6367.T,19735.0,19885.0,19655.0,19770.0,19602.15625,643700
2025-12-04,6367.T,19795.0,20250.0,19715.0,20250.0,20078.080078125,753900
2025-12-05,6367.T,20000.0,20185.0,19710.0,19710.0,19542.666015625,803800
2025-12-08,6367.T,19640.0,19760.0,19570.0,19760.0,19592.240234375,533900
2025-12-09,6367.T,19655.0,19795.0,19360.0,19500.0,19334.447265625,567500
2025-12-10,6367.T,19330.0,19600.0,19320.0,19450.0,19284.873046875,531200
2025-12-11,6367.T,19830.0,19975.0,19510.0,19615.0,19448.470703125,823900
2025-12-12,6367.T,19870.0,20000.0,19615.0,20000.0,19830.203125,813800
2025-12-15,6367.T,19665.0,19745.0,19480.0,19525.0,19359.236328125,467300
2025-12-16,6367.T,19525.0,19810.0,19375.0,19695.0,19527.79296875,838100
2025-12-17,6367.T,19890.0,19905.0,19340.0,19550.0,19384.0234375,880000
2025-12-18,6367.T,19480.0,19645.0,19375.0,19635.0,19468.302734375,685400
2025-12-19,6367.T,19895.0,19895.0,19425.0,19585.0,19418.7265625,972200
2025-12-22,6367.T,20095.0,20340.0,19915.0,20220.0,20048.3359375,973700
2025-12-23,6367.T,20300.0,20400.0,20200.0,20350.0,20177.232421875,556900
2025-12-24,6367.T,20190.0,20315.0,20110.0,20155.0,19983.88671875,601700
2025-12-25,6367.T,20155.0,20275.0,20125.0,20265.0,20092.953125,213400
2025-12-26,6367.T,20390.0,20445.0,20145.0,20300.0,20127.65625,598000
2025-12-29,6367.T,20125.0,20165.0,19805.0,19890.0,19721.13671875,630500
2025-12-30,6367.T,19890.0,20080.0,19875.0,20080.0,19909.5234375,463600
2026-01-05,6367.T,20350.0,20530.0,20210.0,20250.0,20078.080078125,830600
2026-01-06,6367.T,20450.0,20495.0,20240.0,20315.0,20142.529296875,753600
2026-01-07,6367.T,19890.0,20050.0,19515.0,19620.0,19453.4296875,1857700
2026-01-08,6367.T,19400.0,19580.0,19085.0,19130.0,18967.58984375,1562100
2026-01-09,6367.T,19295.0,19520.0,19130.0,19330.0,19165.890625,1471400
2026-01-13,6367.T,19660.0,19825.0,19505.0,19755.0,19587.283203125,1587600
2026-01-14,6367.T,19965.0,20080.0,19700.0,19700.0,19532.75,1107300
2026-01-15,6367.T,19700.0,19895.0,19475.0,19750.0,19582.326171875,921900
2026-01-16,6367.T,19730.0,20090.0,19680.0,20025.0,19854.990234375,1062100
2026-01-19,6367.T,19875.0,19900.0,19580.0,19865.0,19696.349609375,727600
2026-01-20,6367.T,19625.0,19755.0,19620.0,19720.0,19552.580078125,740600
2026-01-21,6367.T,19320.0,19695.0,19205.0,19650.0,19483.173828125,1057800
2026-01-22,6367.T,19985.0,20320.0,19500.0,19535.0,19369.150390625,1756000
2026-01-23,6367.T,19855.0,19865.0,19510.0,19755.0,19587.283203125,1022100
2026-01-26,6367.T,19390.0,19430.0,19215.0,19325.0,19160.93359375,995900
2026-01-27,6367.T,19205.0,19250.0,18985.0,19020.0,18858.5234375,989700
2026-01-28,6367.T,18905.0,18980.0,18450.0,18450.0,18293.36328125,1307000
2026-01-29,6367.T,18390.0,18445.0,18140.0,18305.0,18149.59375,1368800
2026-01-30,6367.T,18360.0,18595.0,18275.0,18585.0,18427.216796875,1132500
2026-02-02,6367.T,18970.0,19215.0,18805.0,19000.0,18838.693359375,1272600
2026-02-03,6367.T,19115.0,19580.0,19020.0,19580.0,19413.76953125,1251900
2026-02-04,6367.T,19395.0,19575.0,19175.0,19375.0,19210.509765625,1271300
2026-02-05,6367.T,17860.0,18390.0,17740.0,17935.0,17782.734375,3566900
2026-02-06,6367.T,17550.0,18045.0,17380.0,18010.0,17857.09765625,1980600
2026-02-09,6367.T,18800.0,19090.0,18390.0,18550.0,18392.513671875,2519300
2026-02-10,6367.T,18550.0,19090.0,18480.0,18755.0,18595.7734375,1766700
2026-02-12,6367.T,18935.0,19525.0,18895.0,19400.0,19235.296875,1824000
2026-02-13,6367.T,19235.0,19610.0,19205.0,19370.0,19205.55078125,2000900
2026-02-16,6367.T,19645.0,19870.0,19485.0,19790.0,19621.986328125,1145000
2026-02-17,6367.T,19730.0,19990.0,19555.0,19885.0,19716.1796875,907000
2026-02-18,6367.T,20000.0,20240.0,19920.0,20200.0,20028.505859375,1008200
2026-02-19,6367.T,20200.0,20205.0,19935.0,19980.0,19810.373046875,973100
2026-02-20,6367.T,19890.0,19960.0,19675.0,19730.0,19562.49609375,1037100
2026-02-24,6367.T,19560.0,20655.0,19530.0,20465.0,20291.255859375,1454400
2026-02-25,6367.T,20910.0,20915.0,20490.0,20530.0,20355.703125,1053500
2026-02-26,6367.T,20535.0,20600.0,19700.0,19700.0,19532.75,1320800
2026-02-27,6367.T,19730.0,19945.0,19660.0,19915.0,19745.923828125,1271100
2026-03-02,6367.T,19785.0,20105.0,19550.0,20105.0,19934.3125,1195800
2026-03-03,6367.T,20300.0,20355.0,19325.0,19480.0,19314.6171875,1441600
2026-03-04,6367.T,19080.0,19110.0,18635.0,18935.0,18774.244140625,1351800
2026-03-05,6367.T,19720.0,19825.0,19325.0,19600.0,19433.599609375,1801400
2026-03-06,6367.T,19290.0,19970.0,19290.0,19970.0,19800.45703125,878400
2026-03-09,6367.T,18870.0,19150.0,18560.0,19045.0,18883.310546875,1570300
2026-03-10,6367.T,19370.0,19425.0,18975.0,19225.0,19061.783203125,1286600
2026-03-11,6367.T,19250.0,19640.0,19150.0,19400.0,19235.296875,1197100
2026-03-12,6367.T,19290.0,19525.0,19180.0,19420.0,19255.126953125,1070300
2026-03-13,6367.T,18500.0,19530.0,18500.0,19055.0,18893.2265625,1731900
2026-03-16,6367.T,18630.0,18985.0,18630.0,18900.0,18739.541015625,1116200
2026-03-17,6367.T,19075.0,19240.0,18975.0,19110.0,18947.759765625,821600
2026-03-18,6367.T,19105.0,19780.0,19040.0,19780.0,19612.0703125,924000
2026-03-19,6367.T,19380.0,19590.0,19275.0,19370.0,19205.55078125,1240000
2026-03-23,6367.T,18755.0,18880.0,18465.0,18630.0,18471.833984375,1533000
2026-03-24,6367.T,19030.0,19350.0,18945.0,19350.0,19185.720703125,1256100
2026-03-25,6367.T,19700.0,19885.0,19640.0,19765.0,19597.197265625,1166800
2026-03-26,6367.T,20165.0,20545.0,20115.0,20510.0,20335.873046875,1539300
2026-03-27,6367.T,19900.0,20000.0,18815.0,19435.0,19270.0,2785000
2026-03-30,6367.T,18600.0,19035.0,18435.0,18985.0,18985.0,1483000
2026-03-31,6367.T,18620.0,19040.0,18525.0,18685.0,18685.0,1293300
2026-04-01,6367.T,19515.0,19720.0,19240.0,19695.0,19695.0,1297700
2026-04-02,6367.T,19745.0,19965.0,19450.0,19545.0,19545.0,983200
2026-04-03,6367.T,19755.0,19940.0,19720.0,19765.0,19765.0,618200
2026-04-06,6367.T,19700.0,19765.0,19485.0,19485.0,19485.0,567700
2026-04-07,6367.T,19610.0,19760.0,19470.0,19715.0,19715.0,567200
2026-04-08,6367.T,20600.0,20680.0,20140.0,20365.0,20365.0,1077000
2026-04-09,6367.T,20150.0,20445.0,20130.0,20280.0,20280.0,847700
2026-04-10,6367.T,20325.0,20825.0,20325.0,20635.0,20635.0,1171300
2026-04-13,6367.T,20250.0,20460.0,20095.0,20235.0,20235.0,1485100
2026-04-14,6367.T,20385.0,20495.0,20245.0,20490.0,20490.0,837400
2026-04-15,6367.T,20520.0,20575.0,20205.0,20250.0,20250.0,720600
2026-04-16,6367.T,22250.0,23065.0,22070.0,22090.0,22090.0,3536800
2026-04-17,6367.T,22110.0,22245.0,21315.0,21315.0,21315.0,1520900
2026-04-20,6367.T,21660.0,22285.0,21570.0,22240.0,22240.0,1518000
2026-04-21,6367.T,22005.0,22105.0,21630.0,21630.0,21630.0,1089800
2026-04-22,6367.T,21500.0,21635.0,21235.0,21235.0,21235.0,795500
2026-04-23,6367.T,21100.0,21385.0,20905.0,21090.0,21090.0,859300
2024-01-04,6503.T,2008.5,2025.0,1972.5,2015.0,1931.0291748046875,4864800
2024-01-05,6503.T,2020.0,2037.5,2015.5,2029.5,1944.9248046875,3145100
2024-01-09,6503.T,2050.0,2063.0,2014.0,2026.0,1941.5706787109375,5102300
2024-01-10,6503.T,2026.0,2059.0,2026.0,2045.0,1959.77880859375,4342000
2024-01-11,6503.T,2095.0,2134.5,2086.5,2116.0,2027.820068359375,6590400
2024-01-12,6503.T,2150.0,2150.0,2116.0,2142.5,2053.2158203125,6229200
2024-01-15,6503.T,2145.0,2145.0,2126.0,2136.5,2047.4658203125,636900
2024-01-16,6503.T,2131.0,2138.5,2101.5,2103.0,2015.362060546875,3860100
2024-01-17,6503.T,2125.0,2149.0,2115.0,2125.5,2036.9241943359375,5312700
2024-01-18,6503.T,2141.0,2211.0,2126.5,2156.0,2066.153076171875,8015000
2024-01-19,6503.T,2204.5,2204.5,2141.0,2166.0,2075.736572265625,7009100
2024-01-22,6503.T,2191.0,2211.5,2179.0,2208.5,2116.46533203125,4613000
2024-01-23,6503.T,2234.0,2243.5,2197.5,2205.0,2113.111328125,5241200
2024-01-24,6503.T,2204.0,2209.5,2162.0,2169.0,2078.611328125,4575800
2024-01-25,6503.T,2155.0,2167.5,2146.0,2153.0,2063.2783203125,3488600
2024-01-26,6503.T,2176.5,2189.5,2136.5,2152.5,2062.799072265625,5314900
2024-01-29,6503.T,2184.0,2205.0,2175.0,2200.0,2108.319580078125,5197200
2024-01-30,6503.T,2221.5,2221.5,2189.0,2190.0,2098.736328125,4038900
2024-01-31,6503.T,2171.5,2204.0,2163.5,2203.0,2111.194580078125,5860600
2024-02-01,6503.T,2180.0,2201.5,2158.0,2159.5,2069.507080078125,4624900
2024-02-02,6503.T,2150.0,2181.5,2136.0,2165.0,2074.7783203125,5566100
2024-02-05,6503.T,2165.5,2215.5,2161.0,2213.5,2121.257080078125,8200900
2024-02-06,6503.T,2098.5,2113.5,2061.5,2075.0,1988.528564453125,17444600
2024-02-07,6503.T,2068.5,2068.5,2010.0,2015.0,1931.0291748046875,10077700
2024-02-08,6503.T,2010.0,2086.0,2007.5,2083.5,1996.6744384765625,9851100
2024-02-09,6503.T,2085.0,2110.0,2064.5,2092.5,2005.299560546875,6737600
2024-02-13,6503.T,2122.5,2174.5,2116.0,2170.5,2080.049072265625,8185100
2024-02-14,6503.T,2165.0,2167.0,2115.0,2124.5,2035.966064453125,5570000
2024-02-15,6503.T,2164.0,2203.0,2157.0,2201.0,2109.27783203125,7040800
2024-02-16,6503.T,2240.0,2292.0,2235.0,2271.0,2176.3603515625,9120500
2024-02-19,6503.T,2259.0,2278.0,2250.5,2276.0,2181.152587890625,4363000
2024-02-20,6503.T,2284.0,2315.0,2266.0,2312.0,2215.65234375,5459900
2024-02-21,6503.T,2300.0,2307.5,2257.5,2279.0,2184.02734375,6395500
2024-02-22,6503.T,2300.0,2325.0,2286.0,2323.5,2226.6728515625,4895000
2024-02-26,6503.T,2356.0,2431.5,2355.0,2377.5,2278.4228515625,8180900
2024-02-27,6503.T,2386.0,2426.5,2383.0,2397.0,2297.109619140625,6829000
2024-02-28,6503.T,2421.5,2437.0,2391.5,2415.5,2314.839111328125,6229000
2024-02-29,6503.T,2414.5,2437.5,2367.5,2381.5,2282.255859375,13765300
2024-03-01,6503.T,2382.0,2432.0,2378.0,2431.5,2330.172119140625,4381000
2024-03-04,6503.T,2405.0,2418.0,2394.0,2405.5,2305.255615234375,6833600
2024-03-05,6503.T,2390.0,2453.0,2382.0,2432.5,2331.130859375,5544800
2024-03-06,6503.T,2420.0,2484.5,2420.0,2458.5,2356.047119140625,5130000
2024-03-07,6503.T,2480.0,2516.0,2456.5,2477.0,2373.776123046875,6570200
2024-03-08,6503.T,2511.0,2534.0,2481.5,2513.5,2408.755126953125,10374200
2024-03-11,6503.T,2463.5,2475.5,2409.0,2443.5,2341.672119140625,6493700
2024-03-12,6503.T,2377.0,2416.0,2323.5,2416.0,2315.318115234375,8207800
2024-03-13,6503.T,2450.0,2450.0,2356.5,2362.5,2264.047607421875,6820500
2024-03-14,6503.T,2376.0,2400.5,2355.5,2394.0,2294.23486328125,6989900
2024-03-15,6503.T,2409.0,2463.0,2391.0,2430.5,2329.2138671875,8512500
2024-03-18,6503.T,2450.0,2483.5,2450.0,2474.0,2370.901123046875,4368100
2024-03-19,6503.T,2481.5,2527.5,2474.0,2527.5,2422.171630859375,5348000
2024-03-21,6503.T,2577.5,2581.5,2540.0,2551.5,2445.171630859375,7238400
2024-03-22,6503.T,2542.5,2600.5,2540.5,2573.0,2465.775634765625,5425400
2024-03-25,6503.T,2579.5,2586.0,2543.5,2545.5,2439.421630859375,4762400
2024-03-26,6503.T,2525.5,2578.0,2517.0,2554.0,2447.5673828125,5359000
2024-03-27,6503.T,2561.0,2602.5,2561.0,2575.0,2467.6923828125,6999100
2024-03-28,6503.T,2549.0,2556.5,2510.0,2521.5,2444.90625,6104100
2024-03-29,6503.T,2526.5,2528.5,2487.0,2500.0,2424.059326171875,2289500
2024-04-01,6503.T,2538.0,2554.0,2453.5,2470.5,2395.45556640625,4583400
